revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC13,live,ozone,playwire,marketplace,groupm biddable,0.36,run-time,0,0.64,0,2024-12-12
RC13,live,ozone,accuweather,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2024-12-12
RC13,live,ozone,cnn,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2024-12-12
RC13,live,ozone,newsweek,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2024-12-13
RC13,live,ozone,primis,marketplace,groupm biddable,0.36,run-time,0,0.64,0,2024-12-17
RC13,live,ozone,crazygames,marketplace,groupm biddable,0.36,run-time,0,0.64,0,2025-02-07
RC13,live,ozone,chegg,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2025-03-14
RC13,live,ozone,new york post,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2025-03-17
RC13,live,ozone,bbc,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2025-04-17
RC13,live,ozone,arkadium,marketplace,groupm biddable,0.36,run-time,0,0.64,0,2025-04-18
RC13,live,ozone,sportskeeda,marketplace,groupm biddable,0.36,run-time,0,0.64,0,2025-04-30
RC14,live,ozone,guardian,marketplace,audience deals (omg),0.4,run-time,0.1,0.54,,
RC14,live,ozone,reach,marketplace,audience deals (omg),0.4,run-time,0.1,0.54,0,2024-08-01
RC14,live,ozone,news,marketplace,audience deals (omg),0.4,eom,0.1,1,,
RC14,live,ozone,telegraph,marketplace,audience deals (omg),0.4,run-time,0.1,0.54,,
RC14,live,ozone,bauer,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,timeout,marketplace,audience deals (omg),0.3,run-time,0.3,0.455,,
RC14,live,ozone,esi,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,mumsnet,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,city-am,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,hello,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,standard,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,huffington post,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,buzzfeed,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,autovia,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,asian media group,marketplace,audience deals (omg),0.3,eom,0.3,1,,2024-10-30
RC14,live,ozone,daily mail general trust,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,
RC14,live,ozone,pinknews,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,0,
RC14,live,ozone,our media,marketplace,audience deals (omg),0.23,eom,0.3,1,,
RC14,live,ozone,netmums,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,,2024-10-30
RC14,live,ozone,stylist,marketplace,audience deals (omg),0.35,run-time,0.3,0.455,,
RC14,live,ozone,the jewish chronicle,marketplace,audience deals (omg),0.36,run-time,0,0.64,0,
RC14,live,ozone,planet sport,marketplace,audience deals (omg),0.325,run-time,0.3,0.473,0,
RC14,live,ozone,mediahuis,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2024-10-30
RC14,live,ozone,valnet,marketplace,audience deals (omg),0.35,run-time,0.3,0.448,0,2024-11-07
RC14,live,ozone,grv media,marketplace,audience deals (omg),0.2,run-time,0.3,0.448,0,2024-11-07
RC14,live,ozone,snack media,marketplace,audience deals (omg),0.35,run-time,0.3,0.448,0,2024-11-07
RC14,live,ozone,unwind,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2024-11-18
RC14,live,ozone,playwire,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2024-12-12
RC14,live,ozone,accuweather,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2024-12-12
RC14,live,ozone,cnn,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2024-12-12
RC14,live,ozone,newsweek,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2024-12-13
RC14,live,ozone,primis,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2024-12-17
RC14,live,ozone,crazygames,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2025-02-07
RC14,live,ozone,chegg,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2025-03-14
RC14,live,ozone,new york post,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2025-03-17
RC14,live,ozone,bbc,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2025-04-17
RC14,live,ozone,arkadium,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2025-04-18
RC14,live,ozone,sportskeeda,marketplace,audience deals (omg),0.36,run-time,0.3,0.448,0,2025-04-30
RC15,live,ozone,guardian,marketplace,inventory only deals (omg),0.4,run-time,0,0.6,,
RC15,live,ozone,reach,marketplace,inventory only deals (omg),0.4,eom,0,1,0,2024-08-15
RC15,live,ozone,news,marketplace,inventory only deals (omg),0.4,eom,0,1,,
RC15,live,ozone,telegraph,marketplace,inventory only deals (omg),0.4,run-time,0,0.6,,
RC15,live,ozone,bauer,marketplace,inventory only deals (omg),0.18,run-time,,0.82,,
RC15,live,ozone,esi,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,mumsnet,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,city-am,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,hello,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,prisma media,marketplace,inventory only deals (omg),0.25,run-time,0,0.75,,
RC15,live,ozone,standard,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,huffington post,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,buzzfeed,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,autovia,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,grv media,marketplace,inventory only deals (omg),0.2,run-time,0,0.8,0,2024-10-30
RC15,live,ozone,timeout,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,,
RC15,live,ozone,asian media group,marketplace,inventory only deals (omg),0.3,eom,0,1,,
RC15,live,ozone,daily mail general trust,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,
RC15,live,ozone,fandom,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2024-07-15
RC15,live,ozone,pinknews,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,
RC15,live,ozone,lagardere,marketplace,inventory only deals (omg),0.2,eom,0,1,,
RC15,live,ozone,our media,marketplace,inventory only deals (omg),0.23,eom,,1,,
RC15,live,ozone,netmums,marketplace,inventory only deals (omg),0.18,run-time,,0.82,,
RC15,live,ozone,planet sport,marketplace,inventory only deals (omg),0.325,run-time,0,0.675,,
RC15,live,ozone,venatus,marketplace,inventory only deals (omg),0.35,run-time,0,0.65,,
RC15,live,ozone,adinplay,marketplace,inventory only deals (omg),0.35,run-time,0,0.65,,
RC15,live,ozone,wall street journal,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,
RC15,live,ozone,the jewish chronicle,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,
RC15,live,ozone,stylist,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2024-07-05
RC15,live,ozone,mediahuis,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2024-08-27
RC15,live,ozone,gumtree,marketplace,inventory only deals (omg),0.35,run-time,0,0.65,0,2024-09-12
RC15,live,ozone,snack media,marketplace,inventory only deals (omg),0.35,run-time,0,0.65,0,2024-09-12
RC15,live,ozone,unwind,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2024-11-18
RC15,live,ozone,playwire,marketplace,inventory only deals (omg),0.36,run-time,0,0.64,0,2024-12-12
RC15,live,ozone,accuweather,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2024-12-12
RC15,live,ozone,cnn,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2024-12-12
RC15,live,ozone,newsweek,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2024-12-13
RC15,live,ozone,primis,marketplace,inventory only deals (omg),0.36,run-time,0,0.64,0,2024-12-17
RC15,live,ozone,crazygames,marketplace,inventory only deals (omg),0.36,run-time,0,0.64,0,2025-02-07
RC15,live,ozone,chegg,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2025-03-14
RC15,live,ozone,new york post,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2025-03-17
RC15,live,ozone,bbc,marketplace,inventory only deals (omg),0.18,run-time,0,0.82,0,2025-04-17
RC15,live,ozone,arkadium,marketplace,inventory only deals (omg),0.36,run-time,0,0.64,0,2025-04-18
RC15,live,ozone,sportskeeda,marketplace,inventory only deals (omg),0.36,run-time,0,0.64,0,2025-04-30
RC16,live,ozone,guardian,marketplace,contextual deals (omg),0.4,run-time,0,0.6,,
RC16,live,ozone,reach,marketplace,contextual deals (omg),0.4,eom,0,1,0,2024-08-15
RC16,live,ozone,news,marketplace,contextual deals (omg),0.4,eom,0,1,,
RC16,live,ozone,telegraph,marketplace,contextual deals (omg),0.4,run-time,0,0.6,,
RC16,live,ozone,bauer,marketplace,contextual deals (omg),0.18,run-time,,0.82,,
RC16,live,ozone,esi,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,mumsnet,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,city-am,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,hello,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,prisma media,marketplace,contextual deals (omg),0.25,run-time,0,0.75,,
RC16,live,ozone,standard,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,huffington post,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,buzzfeed,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,autovia,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,grv media,marketplace,contextual deals (omg),0.2,run-time,0,0.8,0,2024-10-30
RC16,live,ozone,timeout,marketplace,contextual deals (omg),0.18,run-time,0,0.82,,
RC16,live,ozone,asian media group,marketplace,contextual deals (omg),0.3,eom,0,1,,
RC16,live,ozone,daily mail general trust,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,
RC16,live,ozone,pinknews,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,
RC16,live,ozone,lagardere,marketplace,contextual deals (omg),0.2,eom,0,1,,
RC16,live,ozone,our media,marketplace,contextual deals (omg),0.23,eom,,1,,
RC16,live,ozone,netmums,marketplace,contextual deals (omg),0.18,run-time,,0.82,,
RC16,live,ozone,wall street journal,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,
RC16,live,ozone,the jewish chronicle,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,
RC16,live,ozone,fandom,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2024-07-15
RC16,live,ozone,mediahuis,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2024-08-27
RC16,live,ozone,unwind,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2024-11-18
RC16,live,ozone,playwire,marketplace,contextual deals (omg),0.36,run-time,0,0.64,0,2024-12-12
RC16,live,ozone,accuweather,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2024-12-12
RC16,live,ozone,cnn,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2024-12-12
RC16,live,ozone,newsweek,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2024-12-13
RC16,live,ozone,primis,marketplace,contextual deals (omg),0.36,run-time,0,0.64,0,2024-12-17
RC16,live,ozone,crazygames,marketplace,contextual deals (omg),0.36,run-time,0,0.64,0,2025-02-07
RC16,live,ozone,chegg,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2025-03-14
RC16,live,ozone,new york post,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2025-03-17
RC16,live,ozone,bbc,marketplace,contextual deals (omg),0.18,run-time,0,0.82,0,2025-04-17
RC16,live,ozone,arkadium,marketplace,contextual deals (omg),0.36,run-time,0,0.64,0,2025-04-18
RC16,live,ozone,sportskeeda,marketplace,contextual deals (omg),0.36,run-time,0,0.64,0,2025-04-30
RC17,live,ozone,guardian,marketplace,publisher deals (omg),0.4,run-time,0,0.6,,
RC17,live,ozone,reach,marketplace,publisher deals (omg),0.4,eom,0,1,0,2024-08-15
RC17,live,ozone,news,marketplace,publisher deals (omg),0.4,eom,0,1,,
RC17,live,ozone,telegraph,marketplace,publisher deals (omg),0.4,run-time,0,0.6,,
RC17,live,ozone,bauer,marketplace,publisher deals (omg),0.18,run-time,,0.82,,
RC17,live,ozone,esi,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,mumsnet,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,city-am,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,hello,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,prisma media,marketplace,publisher deals (omg),0.25,run-time,0,0.75,,
RC17,live,ozone,standard,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,huffington post,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,buzzfeed,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,autovia,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,grv media,marketplace,publisher deals (omg),0.2,run-time,0,0.8,0,2024-10-30
RC17,live,ozone,timeout,marketplace,publisher deals (omg),0.18,run-time,0,0.82,,
RC17,live,ozone,asian media group,marketplace,publisher deals (omg),0.3,eom,0,1,,
RC17,live,ozone,daily mail general trust,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,
RC17,live,ozone,pinknews,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,
RC17,live,ozone,lagardere,marketplace,publisher deals (omg),0.2,eom,0,1,,
RC17,live,ozone,our media,marketplace,publisher deals (omg),0.23,eom,,1,,
RC17,live,ozone,netmums,marketplace,publisher deals (omg),0.18,run-time,,0.82,,
RC17,live,ozone,wall street journal,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,
RC17,live,ozone,the jewish chronicle,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,
RC17,live,ozone,fandom,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2024-07-15
RC17,live,ozone,mediahuis,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2024-08-27
RC17,live,ozone,unwind,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2024-11-18
RC17,live,ozone,playwire,marketplace,publisher deals (omg),0.36,run-time,0,0.64,0,2024-12-12
RC17,live,ozone,accuweather,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2024-12-12
RC17,live,ozone,cnn,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2024-12-12
RC17,live,ozone,newsweek,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2024-12-13
RC17,live,ozone,primis,marketplace,publisher deals (omg),0.36,run-time,0,0.64,0,2024-12-17
RC17,live,ozone,crazygames,marketplace,publisher deals (omg),0.36,run-time,0,0.64,0,2025-02-07
RC17,live,ozone,chegg,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2025-03-14
RC17,live,ozone,new york post,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2025-03-17
RC17,live,ozone,bbc,marketplace,publisher deals (omg),0.18,run-time,0,0.82,0,2025-04-17
RC17,live,ozone,arkadium,marketplace,publisher deals (omg),0.36,run-time,0,0.64,0,2025-04-18
RC17,live,ozone,sportskeeda,marketplace,publisher deals (omg),0.36,run-time,0,0.64,0,2025-04-30
RC19,live,ozone,guardian,marketplace,inventory only marketplace (dan),0.4,run-time,0,0.6,,
RC19,live,ozone,reach,marketplace,inventory only marketplace (dan),0.4,eom,0,1,0,2024-08-15
RC19,live,ozone,news,marketplace,inventory only marketplace (dan),0.4,eom,0,1,,
RC19,live,ozone,telegraph,marketplace,inventory only marketplace (dan),0.4,run-time,0,0.6,,
RC19,live,ozone,bauer,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,stylist,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,timeout,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,esi,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,mumsnet,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,city-am,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,hello,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,prisma media,marketplace,inventory only marketplace (dan),0.25,run-time,0,0.75,,
RC19,live,ozone,standard,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,tekan,marketplace,inventory only marketplace (dan),0.1,run-time,,0.9,,
RC19,live,ozone,huffington post,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,buzzfeed,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,autovia,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,,
RC19,live,ozone,grv media,marketplace,inventory only marketplace (dan),0.2,run-time,0,0.8,0,2024-10-30
RC19,live,ozone,asian media group,marketplace,inventory only marketplace (dan),0.3,eom,0,1,,
RC19,live,ozone,daily mail general trust,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,
RC19,live,ozone,pinknews,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,
RC19,live,ozone,lagardere,marketplace,inventory only marketplace (dan),0.2,eom,0,1,,
RC19,live,ozone,our media,marketplace,inventory only marketplace (dan),0.23,eom,0,1,,
RC19,live,ozone,netmums,marketplace,inventory only marketplace (dan),0.18,run-time,,0.82,,
RC19,live,ozone,planet sport,marketplace,inventory only marketplace (dan),0.325,run-time,0,0.675,,
RC19,live,ozone,snack media,marketplace,inventory only marketplace (dan),0.35,run-time,0,0.65,,
RC19,live,ozone,venatus,marketplace,inventory only marketplace (dan),0.35,run-time,0,0.65,0,
RC19,live,ozone,adinplay,marketplace,inventory only marketplace (dan),0.35,run-time,0,0.65,0,
RC19,live,ozone,wall street journal,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,
RC19,live,ozone,the jewish chronicle,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,
RC19,live,ozone,fandom,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2024-07-15
RC19,live,ozone,mediahuis,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2024-08-27
RC19,live,ozone,unwind,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2024-11-18
RC19,live,ozone,playwire,marketplace,inventory only marketplace (dan),0.36,run-time,0,0.64,0,2024-12-12
RC19,live,ozone,accuweather,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2024-12-12
RC19,live,ozone,cnn,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2024-12-12
RC19,live,ozone,newsweek,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2024-12-13
RC19,live,ozone,primis,marketplace,inventory only marketplace (dan),0.36,run-time,0,0.64,0,2024-12-17
RC19,live,ozone,crazygames,marketplace,inventory only marketplace (dan),0.36,run-time,0,0.64,0,2025-02-07
RC19,live,ozone,chegg,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2025-03-14
RC19,live,ozone,new york post,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2025-03-17
RC19,live,ozone,bbc,marketplace,inventory only marketplace (dan),0.18,run-time,0,0.82,0,2025-04-17
RC19,live,ozone,arkadium,marketplace,inventory only marketplace (dan),0.36,run-time,0,0.64,0,2025-04-18
RC19,live,ozone,sportskeeda,marketplace,inventory only marketplace (dan),0.36,run-time,0,0.64,0,2025-04-30
RC22,live,ozone,guardian,marketplace,audience deals (publicis),0.4,run-time,0.1,0.54,,
RC22,live,ozone,reach,marketplace,audience deals (publicis),0.4,run-time,0.1,0.54,0,2024-08-01
RC22,live,ozone,news,marketplace,audience deals (publicis),0.4,run-time,0.1,0.54,,
RC22,live,ozone,telegraph,marketplace,audience deals (publicis),0.4,run-time,0.1,0.54,,
RC22,live,ozone,bauer,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,stylist,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,timeout,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,esi,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,mumsnet,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,city-am,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,hello,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,standard,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
RC22,live,ozone,huffington post,marketplace,audience deals (publicis),0.35,run-time,0.3,0.455,,
